"","event.id","tag","Tagshift","timestamp","X","Hours","transmission.cycle","dist.from.noon","loc.qual","best.pos","transmission.cycle.1","Time.to.noon","Hours.1","location.long","location.lat","Hours.","argos.lc","loc.qual.1","Major.stop","Migrating","argos.altitude","argos.best.level","argos.calcul.freq","argos.iq","argos.lat1","argos.lat2","argos.lc.1","argos.lon1","argos.lon2","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.pass.duration","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","manually.marked.outlier","visible","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp","Lat","Long.","Origin.Lat","Origin.Long","X1","Y1","OrigX1","OrigY1","Direction","Distance..km.","X100","X.100.V","X.100.U","X.100.V.1","U.mean","V.mean","U","V","best.pos.r","best.pos.rownumber","year","tag.by.year"
"6876",369462764,135528,NA,"2014-08-01 21:22:33","8/1/2014",48.941,896,9.376,3,0,1350,9.38,49,25.1,64.895,48.94,"0",3,NA,NA,18,-127,401.6794793,40,64.895,64.895,"0",25.1,25.1,4,0,3,241,156,152,3,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",410061.3492,7198103.156,"35N","Eastern European Summer Time","2014-08-02 00:22:33",64.895,-25.1,55.956,-12.333,25.1,86.07,12.33,67.82,"34.98","1212.32","","","","",NA,NA,2.152806288,2.313134614,1,1,2014,"135528_2014"
"6886",370853058,135528,NA,"2014-08-04 05:18:46","8/4/2014",0.074,897,6.687,5,0,1351,6.69,NA,25.024,64.882,0.07,"2",5,NA,NA,23,-129,401.679464,50,64.882,64.882,"2",25.024,25.024,4,0,3,294,174,148,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",406419.4545,7196765.11,"35N","Eastern European Summer Time","2014-08-04 08:18:46",64.882,-25.02,55.956,-12.333,25.02,86.03,12.33,67.82,"34.87","1208.86","","","","",NA,NA,-1.236666119,5.009570905,1,4,2014,"135528_2014"
"6899",376054649,135528,NA,"2014-08-06 14:38:24","8/6/2014",0.595,898,2.64,5,0,1352,2.64,NA,24.721,64.765,0.6,"2",5,NA,NA,34,-128,401.679423,58,64.765,64.765,"2",24.721,24.721,5,0,2,274,183,144,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",391604.941,7184215.098,"35N","Eastern European Summer Time","2014-08-06 17:38:24",64.765,-24.72,55.956,-12.333,24.72,85.76,12.33,67.82,"34.63","1189.55","","","","",NA,NA,-0.953420565,2.826357726,1,4,2014,"135528_2014"
"6908",377532255,135528,NA,"2014-08-08 21:43:21","8/8/2014",1.097,899,9.723,4,0,1353,9.72,NA,24.746,64.672,1.1,"1",4,NA,NA,72,-133,401.6795046,56,64.672,64.672,"1",24.746,24.746,5,0,3,337,147,144,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",392424.9275,7173813.367,"35N","Eastern European Summer Time","2014-08-09 00:43:21",64.672,-24.75,55.956,-12.333,24.75,85.54,12.33,67.82,"35.01","1182.46","","","","",NA,NA,-0.137447549,-0.791906478,1,2,2014,"135528_2014"
"6920",379045372,135528,NA,"2014-08-11 07:25:48","8/11/2014",0.353,900,4.57,5,0,1354,4.57,NA,23.187,63.853,0.35,"2",5,NA,NA,11,-129,401.6794653,57,63.853,63.853,"2",23.187,23.187,7,0,3,472,171,140,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",607516.5628,7082476.013,"34N","Eastern European Summer Time","2014-08-11 10:25:48",63.853,-23.19,55.956,-12.333,23.19,83.66,12.33,67.82,"34.43","1063.84","","","","",NA,NA,-0.85125663,1.127545653,1,8,2014,"135528_2014"
"6930",380206334,135528,NA,"2014-08-13 12:13:12","8/13/2014",0.25,901,0.22,5,0,1355,0.22,NA,20.925,64.264,0.25,"2",5,NA,NA,67,-127,401.6794649,50,64.264,64.264,"2",20.925,20.925,6,0,3,410,1,21,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",496366.2385,7126435.09,"34N","Eastern European Summer Time","2014-08-13 15:13:12",64.264,-20.93,55.956,-12.333,20.93,84.6,12.33,67.82,"27.12","1037.23","","","","",NA,NA,3.233042046,4.365705313,1,2,2014,"135528_2014"
"6950",381195012,135528,NA,"2014-08-15 19:51:46","8/15/2014",0.112,902,7.863,6,1,1356,7.86,NA,20.912,64.251,0.11,"3",6,NA,NA,89,-121,401.679492,50,64.251,64.251,"3",20.912,20.912,6,0,3,356,153,168,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",495734.3826,7124987.22,"34N","Eastern European Summer Time","2014-08-15 22:51:46",64.251,-20.91,55.956,-12.333,20.91,84.57,12.33,67.82,"27.13","1035.66","","","","",NA,NA,2.122077034,-1.034221053,1,3,2014,"135528_2014"
"6975",383030847,135528,NA,"2014-08-18 07:08:10","8/18/2014",0.161,903,4.864,4,0,1357,4.86,NA,21.305,62.077,0.16,"1",4,NA,NA,0,-122,401.679506,40,62.077,62.077,"1",21.305,21.305,7,0,3,421,152,138,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",515934.698,6882795.547,"34N","Eastern European Summer Time","2014-08-18 10:08:10",62.077,-21.31,55.956,-12.333,21.31,79.75,12.33,67.82,"36.95","851.11","","","","",NA,NA,-2.90482391,7.013822687,1,10,2014,"135528_2014"
"6982",384025485,135528,NA,"2014-08-20 11:38:47","8/20/2014",48.902,904,0.354,5,0,1358,0.35,49,21.296,62.088,48.9,"2",5,NA,NA,0,-131,401.6795245,50,62.088,62.088,"2",21.296,21.296,6,0,3,360,160,156,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",515458.9022,6884018.785,"34N","Eastern European Summer Time","2014-08-20 14:38:47",62.088,-21.3,55.956,-12.333,21.3,79.77,12.33,67.82,"36.87","851.73","","","","",NA,NA,1.185637247,6.702787113,1,1,2014,"135528_2014"
"7000",385968995,135528,NA,"2014-08-23 01:56:39","8/23/2014",0.189,905,10.056,5,0,1359,10.06,NA,22.089,61.603,0.19,"2",5,NA,NA,63,-128,401.6795537,50,61.603,61.603,"2",22.089,22.089,4,0,3,302,153,136,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",557777.7635,6830438.271,"34N","Eastern European Summer Time","2014-08-23 04:56:39",61.603,-22.09,55.956,-12.333,22.09,78.74,12.33,67.82,"41.77","841.34","","","","",NA,NA,2.311582488,2.387499545,1,7,2014,"135528_2014"
"7019",386229329,135528,NA,"2014-08-24 13:25:47","8/24/2014",0.016,906,1.43,4,0,1360,1.43,NA,21.989,61.335,0.02,"1",4,NA,NA,36,-128,401.6794879,50,61.335,61.335,"1",21.989,21.989,5,0,3,348,8,1,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",552925.2197,6800502.912,"34N","Eastern European Summer Time","2014-08-24 16:25:47",61.335,-21.99,55.956,-12.333,21.99,78.18,12.33,67.82,"42.98","817.01","","","","",NA,NA,0.773721683,4.946037957,1,16,2014,"135528_2014"
"7024",388602143,135528,NA,"2014-08-26 17:22:17","8/26/2014",50.286,907,5.371,4,0,1361,5.37,50,21.835,60.841,50.29,"1",4,NA,NA,57,-123,401.6795232,40,60.841,60.841,"1",21.835,21.835,7,0,3,566,3,2,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",545386.3908,6745366.234,"34N","Eastern European Summer Time","2014-08-26 20:22:17",60.841,-21.84,55.956,-12.333,21.84,77.16,12.33,67.82,"45.49","774.34","","","","",NA,NA,-1.293611322,-8.676629898,1,1,2014,"135528_2014"
"7030",390055992,135528,NA,"2014-08-29 03:47:49","8/29/2014",1.577,908,8.203,6,1,1362,8.2,NA,21.831,60.845,1.58,"3",6,NA,NA,56,-125,401.6795161,68,60.845,60.845,"3",21.831,21.831,4,0,3,302,7,3,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",545163.3359,6745808.977,"34N","Eastern European Summer Time","2014-08-29 06:47:49",60.845,-21.83,55.956,-12.333,21.83,77.17,12.33,67.82,"45.45","774.47","","","","",NA,NA,-1.398635968,-5.71995231,1,3,2014,"135528_2014"
"7037",390309424,135528,NA,"2014-08-30 12:32:48","8/30/2014",28.129,909,0.547,3,0,1363,0.55,28,21.828,60.84,28.13,"0",3,NA,NA,50,-132,401.6794921,50,60.84,60.84,"0",21.828,21.828,8,0,3,142,168,148,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",545007.3257,6745250.036,"34N","Eastern European Summer Time","2014-08-30 15:32:48",60.84,-21.83,55.956,-12.333,21.83,77.16,12.33,67.82,"45.48","773.98","","","","",NA,NA,-1.09618266,-2.574817742,1,1,2014,"135528_2014"
"7056",391282851,135528,NA,"2014-09-02 03:21:24","9/2/2014",0.116,910,8.643,5,0,1364,8.64,NA,21.819,60.843,0.12,"2",5,NA,NA,53,-124,401.6794964,50,60.843,60.843,"2",21.819,21.819,4,0,3,288,164,136,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",544513.9621,6745578.023,"34N","Eastern European Summer Time","2014-09-02 06:21:24",60.843,-21.82,55.956,-12.333,21.82,77.16,12.33,67.82,"45.43","773.82","","","","",NA,NA,3.420918965,3.634407259,1,9,2014,"135528_2014"
"7074",394443534,135528,NA,"2014-09-04 10:31:56","9/4/2014",0.016,911,1.468,6,1,1365,1.47,NA,21.782,60.523,0.02,"3",6,NA,NA,0,-128,401.6794363,68,60.523,60.523,"3",21.782,21.782,5,0,3,415,189,140,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",542927.1728,6709913.855,"34N","Eastern European Summer Time","2014-09-04 13:31:56",60.523,-21.78,55.956,-12.333,21.78,76.51,12.33,67.82,"47.39","749.66","","","","",NA,NA,4.155639184,4.744808631,1,16,2014,"135528_2014"
"7084",394772883,135528,NA,"2014-09-06 14:04:22","9/6/2014",0.113,912,2.073,4,0,1366,2.07,NA,22.438,60.185,0.11,"1",4,NA,NA,17,-128,401.6794626,40,60.185,60.185,"1",22.438,22.438,5,0,3,346,168,156,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",579755.8382,6672882.95,"34N","Eastern European Summer Time","2014-09-06 17:04:22",60.185,-22.44,55.956,-12.333,22.44,75.83,12.33,67.82,"51.61","756.65","","","","",NA,NA,1.115774581,1.926145749,1,5,2014,"135528_2014"
"7093",397747146,135528,NA,"2014-09-08 18:51:52","9/8/2014",46.919,913,6.864,6,1,1367,6.86,47,22.44,60.189,46.92,"3",6,NA,NA,0,-126,401.679471,50,60.189,60.189,"3",22.44,22.44,6,0,3,288,165,140,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",579857.0375,6673330.78,"34N","Eastern European Summer Time","2014-09-08 21:51:52",60.189,-22.44,55.956,-12.333,22.44,75.84,12.33,67.82,"51.58","756.99","","","","",NA,NA,-3.90327889,4.959204695,1,1,2014,"135528_2014"
"7100",405377677,135528,NA,"2014-09-11 03:14:08","9/11/2014",0.52,914,8.764,4,0,1368,8.76,NA,19.894,56.558,0.52,"1",4,NA,NA,0,-122,401.6795323,45,56.558,56.558,"1",19.894,19.894,4,0,3,239,146,136,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",432020.007,6268733.821,"34N","Eastern European Summer Time","2014-09-11 06:14:08",56.558,-19.89,55.956,-12.333,19.89,68.9,12.33,67.82,"81.84","471.45","","","","",NA,NA,-3.092587429,0.438149466,1,3,2014,"135528_2014"
"7112",410870594,135528,NA,"2014-09-13 12:12:55","9/13/2014",0.626,915,0.215,1,0,1369,0.22,NA,16.614,51.979,0.63,"B",1,NA,NA,288,-128,401.6795364,60,51.089,51.979,"B",11.976,16.614,2,0,2,118,176,136,1,0,2,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",610850.2952,5759932.653,"33N","Eastern European Summer Time","2014-09-13 15:12:55",51.979,-16.61,55.956,-12.333,16.61,61.05,12.33,67.82,"147.68","522.93","","","","",NA,NA,-2.312934744,-0.065130257,1,2,2014,"135528_2014"
"7113",412170727,135528,NA,"2014-09-15 18:32:40","9/15/2014",54.329,916,6.544,4,0,1370,6.54,54,16.863,51.675,54.33,"1",4,NA,NA,140,-131,401.6794787,50,51.675,51.675,"1",16.863,16.863,5,0,3,293,232,140,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135528,"135528","Juvenile cuckoos Finland",628814.849,5726534.991,"33N","Eastern European Summer Time","2014-09-15 21:32:40",51.675,-16.86,55.956,-12.333,16.86,60.56,12.33,67.82,"148.03","560.73","","","","",NA,NA,-4.97709778,0.2789442,1,1,2014,"135528_2014"
"7131",354543681,135530,NA,"2014-07-05 12:10:36","7/5/2014",0.423,917,0.177,6,1,1371,0.18,NA,25.888,65.006,0.42,"3",6,NA,NA,89,-123,401.679736,60,65.006,65.006,"3",25.888,25.888,7,0,3,519,185,144,1,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",447575.671,7209584.376,"35N","Eastern European Summer Time","2014-07-05 15:10:36",65.006,-25.89,55.956,-12.333,25.89,86.33,12.33,67.82,"36.22","1246.50","","","","",NA,NA,0.800917634,-0.806867563,1,15,2014,"135530_2014"
"7140",357449473,135530,NA,"2014-07-07 13:56:59","7/7/2014",0.926,918,1.95,6,1,1372,1.95,NA,25.863,65.007,0.93,"3",6,NA,NA,91,-122,401.6796658,58,65.007,65.007,"3",25.863,25.863,6,0,3,352,2,2,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",446399.1693,7209716.776,"35N","Eastern European Summer Time","2014-07-07 16:56:59",65.007,-25.86,55.956,-12.333,25.86,86.33,12.33,67.82,"36.16","1245.78","","","","",NA,NA,-0.211444965,1.289251745,1,2,2014,"135530_2014"
"7162",360158652,135530,NA,"2014-07-12 11:17:40","7/12/2014",0.238,919,0.706,6,1,1373,0.71,NA,25.868,64.997,0.24,"3",6,NA,NA,81,-131,401.6796542,50,64.997,64.997,"3",25.868,25.868,4,0,3,429,182,152,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",446614.9049,7208598.205,"35N","Eastern European Summer Time","2014-07-12 14:17:40",64.997,-25.87,55.956,-12.333,25.87,86.31,12.33,67.82,"36.21","1245.12","","","","",NA,NA,1.07578415,2.650602855,1,20,2014,"135530_2014"
"7178",360962192,135530,NA,"2014-07-14 15:08:58","7/14/2014",0.313,920,3.149,6,1,1374,3.15,NA,25.889,65,0.31,"3",6,NA,NA,86,-128,401.6796801,50,65,65,"3",25.889,25.889,5,0,3,519,181,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",447611.0596,7208914.939,"35N","Eastern European Summer Time","2014-07-14 18:08:58",65,-25.89,55.956,-12.333,25.89,86.31,12.33,67.82,"36.24","1246.04","","","","",NA,NA,-1.65561033,1.654937082,1,16,2014,"135530_2014"
"7185",361641235,135530,NA,"2014-07-16 18:51:33","7/16/2014",0.348,921,6.859,6,1,1375,6.86,NA,25.889,64.998,0.35,"3",6,NA,NA,82,-130,401.6797011,50,64.998,64.998,"3",25.889,25.889,4,0,2,404,4,6,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",447607.1424,7208692.07,"35N","Eastern European Summer Time","2014-07-16 21:51:33",64.998,-25.89,55.956,-12.333,25.89,86.31,12.33,67.82,"36.25","1245.88","","","","",NA,NA,-0.483689638,1.0165797,1,5,2014,"135530_2014"
"7188",362047237,135530,NA,"2014-07-19 07:31:04","7/19/2014",0.015,922,4.482,4,0,1376,4.48,NA,25.898,65.002,0.02,"1",4,NA,NA,93,-133,401.6796584,50,65.002,65.002,"1",25.898,25.898,4,0,3,219,186,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",448039.3041,7209130.38,"35N","Eastern European Summer Time","2014-07-19 10:31:04",65.002,-25.9,55.956,-12.333,25.9,86.32,12.33,67.82,"36.25","1246.49","","","","",NA,NA,-1.016366329,1.058255655,1,3,2014,"135530_2014"
"7194",363602722,135530,NA,"2014-07-21 07:22:19","7/21/2014",0.213,923,4.628,5,0,1377,4.63,NA,25.89,65.003,0.21,"2",5,NA,NA,92,-129,401.679676,50,65.003,65.003,"2",25.89,25.89,4,0,3,345,184,140,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",447664.0811,7209248.415,"35N","Eastern European Summer Time","2014-07-21 10:22:19",65.003,-25.89,55.956,-12.333,25.89,86.32,12.33,67.82,"36.23","1246.32","","","","",NA,NA,-1.268605781,0.454256383,1,4,2014,"135530_2014"
"7214",365113858,135530,NA,"2014-07-23 19:25:25","7/23/2014",0.812,924,7.424,6,1,1378,7.42,NA,25.966,64.967,0.81,"3",6,NA,NA,81,-120,401.6796881,57,64.967,64.967,"3",25.966,25.966,5,0,3,459,179,192,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",451181.5681,7205175.947,"35N","Eastern European Summer Time","2014-07-23 22:25:25",64.967,-25.97,55.956,-12.333,25.97,86.24,12.33,67.82,"36.51","1245.82","","","","",NA,NA,-0.768503511,-0.606862212,1,13,2014,"135530_2014"
"7225",365847466,135530,NA,"2014-07-25 17:04:22","7/25/2014",0.724,925,5.073,6,1,1379,5.07,NA,26.12,64.869,0.72,"3",6,NA,NA,67,-124,401.6796889,57,64.869,64.869,"3",26.12,26.12,5,0,3,403,180,132,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",458300.0705,7194144.948,"35N","Eastern European Summer Time","2014-07-25 20:04:22",64.869,-26.12,55.956,-12.333,26.12,86,12.33,67.82,"37.17","1242.89","","","","",NA,NA,1.134944249,-1.104748749,1,10,2014,"135530_2014"
"7239",366781921,135530,NA,"2014-07-28 03:18:13","7/28/2014",0.431,926,8.696,5,0,1380,8.7,NA,26.444,64.659,0.43,"2",5,NA,NA,122,-122,401.6797212,50,64.659,64.659,"2",26.444,26.444,7,0,3,345,9,2,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",473447.397,7170568.125,"35N","Eastern European Summer Time","2014-07-28 06:18:13",64.659,-26.44,55.956,-12.333,26.44,85.51,12.33,67.82,"38.58","1237.01","","","","",NA,NA,1.693562899,2.387000385,1,12,2014,"135530_2014"
"7250",368420757,135530,NA,"2014-07-30 05:20:55","7/30/2014",0.777,927,6.651,5,0,1381,6.65,NA,26.476,64.676,0.78,"2",5,NA,NA,113,-125,401.6797266,57,64.676,64.676,"2",26.476,26.476,6,0,3,569,5,3,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",474991.2369,7172449.588,"35N","Eastern European Summer Time","2014-07-30 08:20:55",64.676,-26.48,55.956,-12.333,26.48,85.55,12.33,67.82,"38.58","1239.44","","","","",NA,NA,-0.831105383,1.223563348,1,8,2014,"135530_2014"
"7265",369462758,135530,NA,"2014-08-01 14:25:12","8/1/2014",4.317,928,2.42,2,0,1382,2.42,NA,26.459,64.677,4.32,"A",2,NA,NA,118,-129,401.6798998,6,64.677,64.677,"A",26.459,26.459,3,0,3,116,139,140,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135530,"135530","Juvenile cuckoos Finland",474180.8501,7172567.844,"35N","Eastern European Summer Time","2014-08-01 17:25:12",64.677,-26.46,55.956,-12.333,26.46,85.55,12.33,67.82,"38.54","1238.94","","","","",NA,NA,1.938197278,1.550799514,1,2,2014,"135530_2014"
"7267",341748251,135524,1,"2014-06-29 12:02:45","6/29/2014",-797.076,929,0.046,6,1,1383,0.05,10000,25.743,64.954,-797.08,"3",6,NA,NA,54,-128,401.6799217,50,64.954,64.954,"3",25.743,25.743,5,0,3,675,184,192,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",440625.2179,7203918.083,"35N","Eastern European Summer Time","2014-06-29 15:02:45",64.954,-25.74,55.956,-12.333,25.74,86.2,12.33,67.82,"36.11","1237.57","","","","",NA,NA,-1.407237583,1.524807253,1,1,2014,"135524_2014"
"7288",345088325,135524,NA,"2014-07-02 00:50:03","7/2/2014",1.561,930,11.166,6,1,1384,11.17,NA,25.747,64.959,1.56,"3",6,NA,NA,57,-134,401.6799588,68,64.959,64.959,"3",25.747,25.747,4,0,3,447,164,152,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",440825.1804,7204471.485,"35N","Eastern European Summer Time","2014-07-02 03:50:03",64.959,-25.75,55.956,-12.333,25.75,86.22,12.33,67.82,"36.10","1238.11","","","","",NA,NA,-2.772110192,-1.207144774,1,6,2014,"135524_2014"
"7303",353529562,135524,NA,"2014-07-04 05:56:38","7/4/2014",0.712,931,6.056,4,0,1385,6.06,NA,25.746,64.962,0.71,"1",4,NA,NA,37,-125,401.679963,58,64.962,64.962,"1",25.746,25.746,4,0,3,565,173,152,3,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",440784.5886,7204806.712,"35N","Eastern European Summer Time","2014-07-04 08:56:38",64.962,-25.75,55.956,-12.333,25.75,86.22,12.33,67.82,"36.09","1238.33","","","","",NA,NA,2.720267386,0.698363242,1,11,2014,"135524_2014"
"7327",355461695,135524,NA,"2014-07-06 12:26:21","7/6/2014",0.413,932,0.439,6,1,1386,0.44,NA,25.747,64.959,0.41,"3",6,NA,NA,37,-125,401.6798881,50,64.959,64.959,"3",25.747,25.747,6,0,3,342,6,4,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",440825.1804,7204471.485,"35N","Eastern European Summer Time","2014-07-06 15:26:21",64.959,-25.75,55.956,-12.333,25.75,86.22,12.33,67.82,"36.10","1238.11","","","","",NA,NA,0.124607341,1.314586401,1,14,2014,"135524_2014"
"7347",358543414,135524,NA,"2014-07-08 19:36:16","7/8/2014",0.761,933,7.604,6,1,1387,7.6,NA,25.74,64.961,0.76,"3",6,NA,NA,42,-118,401.6799052,57,64.961,64.961,"3",25.74,25.74,5,1,3,450,7,5,0,1,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",440499.0699,7204700.914,"35N","Eastern European Summer Time","2014-07-08 22:36:16",64.961,-25.74,55.956,-12.333,25.74,86.22,12.33,67.82,"36.08","1238.05","","","","",NA,NA,0.981713452,-1.078589135,1,12,2014,"135524_2014"
"7354",359791812,135524,NA,"2014-07-11 00:38:54","7/11/2014",1.736,934,11.352,6,1,1388,11.35,NA,25.746,64.962,1.74,"3",6,NA,NA,37,-125,401.6799684,58,64.962,64.962,"3",25.746,25.746,5,0,3,221,161,160,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",440784.5886,7204806.712,"35N","Eastern European Summer Time","2014-07-11 03:38:54",64.962,-25.75,55.956,-12.333,25.75,86.22,12.33,67.82,"36.09","1238.33","","","","",NA,NA,0.245717142,2.206408606,1,4,2014,"135524_2014"
"7368",360551283,135524,NA,"2014-07-13 07:58:09","7/13/2014",1.818,935,4.031,1,0,1389,4.03,NA,24.846,64.945,1.82,"B",1,NA,NA,0,-127,401.6799464,6,64.945,64.945,"B",24.846,24.846,1,0,3,0,147,132,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",398231.1244,7204058.204,"35N","Eastern European Summer Time","2014-07-13 10:58:09",64.945,-24.85,55.956,-12.333,24.85,86.18,12.33,67.82,"34.27","1208.70","","","","",NA,NA,-0.242171779,1.050403638,1,3,2014,"135524_2014"
"7369",361815021,135524,NA,"2014-07-17 18:10:01","7/17/2014",106.198,936,6.167,6,1,1390,6.17,106,25.724,64.95,106.2,"3",6,NA,NA,36,-124,401.6800812,50,64.95,64.95,"3",25.724,25.724,4,0,3,508,130,164,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",439718.8472,7203490.339,"35N","Eastern European Summer Time","2014-07-17 21:10:01",64.95,-25.72,55.956,-12.333,25.72,86.2,12.33,67.82,"36.08","1236.64","","","","",NA,NA,-1.187271266,0.629683335,1,1,2014,"135524_2014"
"7379",363199321,135524,NA,"2014-07-20 03:05:27","7/20/2014",0.77,937,8.909,3,0,1391,8.91,NA,25.771,64.962,0.77,"0",3,NA,NA,40,-128,401.680116,58,64.962,64.962,"0",25.771,25.771,4,0,3,296,121,156,1,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",441965.0017,7204783.534,"35N","Eastern European Summer Time","2014-07-20 06:05:27",64.962,-25.77,55.956,-12.333,25.77,86.22,12.33,67.82,"36.14","1239.13","","","","",NA,NA,-1.525508166,-0.021422659,1,2,2014,"135524_2014"
"7392",364262140,135524,NA,"2014-07-22 12:00:38","7/22/2014",0.521,938,0.011,1,0,1392,0.01,NA,25.809,64.936,0.52,"B",1,NA,NA,59,-136,401.679996,8,64.936,64.936,"B",25.809,25.809,2,0,3,56,167,156,2,0,1,TRUE,FALSE,"argos-doppler-shift","Cuculus canorus",135524,"135524","Juvenile cuckoos Finland",443704.6764,7201851.971,"35N","Eastern European Summer Time","2014-07-22 15:00:38",64.936,-25.81,55.956,-12.333,25.81,86.16,12.33,67.82,"36.30","1238.22","","","","",NA,NA,3.609238107,-0.013399583,1,2,2014,"135524_2014"
"7395",342136120,135533,NA,"2014-06-30 12:35:51","6/30/2014",0.219,939,0.597,6,1,1393,0.6,NA,25.753,64.961,0.22,"3",6,NA,NA,59,-127,401.6799223,50,64.961,64.961,"3",25.753,25.753,6,0,3,430,185,188,2,0,1,NA,TRUE,"argos-doppler-shift","Cuculus canorus",135533,"135533","Juvenile cuckoos Finland",441112.9059,7204688.745,"35N","Eastern European Summer Time","2014-06-30 15:35:51",64.961,-25.75,55.956,-12.333,25.75,86.22,12.33,67.82,"36.10","1238.47","","","","",NA,NA,-2.630704783,0.432733817,1,2,2014,"135533_2014"
